Constituent ID,Constituent Specific Attributes Special Mailings Description,Primary Addressee,Preferred Address Lines,Preferred City_ State,Preferred ZIP,church Number,Constituent Added By,Preferred Address Line 1,Preferred Address Line 2,Last Action Specific Attributes ADVO Resident Count (Final) Description,Preferred City,Preferred State
"CH-PA16915","CH","Coudersport PA SDA Church","PO Box 629","Coudersport, PA","16915-0629","814-274-8798","Supervisor","PO Box 629","","2603","Coudersport","Pennsylvania"
"CH-PA17013","CH","Carlisle PA SDA Church","10 Belvedere St","Carlisle, PA","17013-2701","717-249-6578","Supervisor","10 Belvedere St","","14912","Carlisle","Pennsylvania"
"06S0081","CH","Pleasant View SDA Church","2981 Armstrong Valley Rd","Halifax, PA","17032-7740","717-362-9837","Supervisor","2981 Armstrong Valley Rd","","","Halifax","Pennsylvania"
"M15033","CH","Hershey PA SDA Church","610 W Chocolate Ave","Hershey, PA","17033-1915","","Supervisor","610 W Chocolate Ave","","","Hershey","Pennsylvania"
"ch6000","CH","Rehoboth Spanish Group","PO Box 1036","Lebanon, PA","17042-1036","32-345-1665","Jon Turk","PO Box 1036","","","Lebanon","Pennsylvania"
"ch5999","CH","Lebanon Spanish Group","PO Box 1036","Lebanon, PA","17042-1036","410-662-7295","Jon Turk","PO Box 1036","","","Lebanon","Pennsylvania"
"ch1588","CH","Lebanon PA SDA Church","213 E Walnut St","Lebanon, PA","17042-5527","717-272-4432","Matthew","213 E Walnut St","","16085","Lebanon","Pennsylvania"
"CH6783","CH","Lebanon Haitian SDA Mission Group","400 Locust St","Lebanon, PA","17042-6239","","Raymond","400 Locust St","","","Lebanon","Pennsylvania"
"CH-PA17044","CH","Lewistown PA SDA Church","1020 W 5th St","Lewistown, PA","17044-1919","717-436-9858","Supervisor","1020 W 5th St","","9723","Lewistown","Pennsylvania"
"16S0060","CH","Capital Area SDA Church","200 S Washington St","Mechanicsburg, PA","17055-3774","717-790-5557","Oliver","200 S Washington St","","","Mechanicsburg","Pennsylvania"
"09S0032","CH","Mifflintown PA SDA Church","23547 Route 35 N","Mifflintown, PA","17059-7919","717-436-8714","Supervisor","23547 Route 35 N","","","Mifflintown","Pennsylvania"
"S002033","CH","Shermans Dale PA SDA Church","PO Box 89","Shermans Dale, PA","17090-0089","717-582-8053","Supervisor","PO Box 89","","","Shermans Dale","Pennsylvania"
"ch1339","CH","Hillside SDA Church","PO Box 1336","Harrisburg, PA","17105-1336","717-236-3111","Matthew","PO Box 1336","","140","Harrisburg","Pennsylvania"
"ch1340","CH","Harrisburg Spanish SDA Church","PO Box 1401","Harrisburg, PA","17105-1401","717-233-8700","Matthew","PO Box 1401","","","Harrisburg","Pennsylvania"
"M15100","CH","Harrisburg PA SDA Church","424 N Progress Ave","Harrisburg, PA","17109-1040","717-652-6000","Supervisor","424 N Progress Ave","","","Harrisburg","Pennsylvania"
"ch5994","CH","Harrisburg Eben-Ezer Hispanic SDA Church","c/o Tulio Leger 2406 Derry St","Harrisburg, PA","17111-1141","717-564-2195","Jon Turk","c/o Tulio Leger","2406 Derry St","14324","Harrisburg","Pennsylvania"
"ch5989","CH","Chambersburg Spanish Company","248 High St","Chambersburg, PA","17201-1510","","Jon Turk","248 High St","","","Chambersburg","Pennsylvania"
"M15010","CH","Chambersburg PA SDA Church","160 E Liberty St","Chambersburg, PA","17201-3565","717-264-8508","Supervisor","160 E Liberty St","","","Chambersburg","Pennsylvania"
"M15014","CH","Needmore PA SDA Church","PO Box C","Needmore, PA","17238-0620","717-573-4581","Supervisor","PO Box C","","","Needmore","Pennsylvania"
"M15123","CH","Waynesboro PA SDA Church","PO Box 123","Waynesboro, PA","17268-0123","717-762-8777","Supervisor","PO Box 123","","","Waynesboro","Pennsylvania"
"S000520","CH","Gettysburg PA SDA Church","PO Box 3038","Gettysburg, PA","17325-0038","717-334-6522","Supervisor","PO Box 3038","","","Gettysburg","Pennsylvania"
"CH-PA17331","CH","Hanover PA SDA Church","865 Gitts Run Rd","Hanover, PA","17331-8165","717-637-5884","Supervisor","865 Gitts Run Rd","","22297","Hanover","Pennsylvania"
"M52050","CH","Maranatha SDA Church (Manchester)","PO Box 541","Manchester, PA","17345-0541","","Steve Peden","PO Box 541","","","Manchester","Pennsylvania"
"M15140","CH","Maranatha SDA Mission Group","c/o Sam Hackenberger 1170 Canal Road Ext","Manchester, PA","17345-9281","717-266-0580","Jon Turk","c/o Sam Hackenberger","1170 Canal Road Ext","","Manchester","Pennsylvania"
"M15129","CH","York Springs PA SDA Church","PO Box 330","York Springs, PA","17372-0330","717-528-4036","Supervisor","PO Box 330","","","York Springs","Pennsylvania"
"CH-PA17404_2","CH","York Spanish SDA Church","270 S Belvidere Ave","York, PA","17401-3670","717-848-4709","Supervisor","270 S Belvidere Ave","","","York","Pennsylvania"
"ch1353","CH","Truth Tabernacle SDA Church","PO Box 989","York, PA","17405-0989","717-845-7074","Matthew","PO Box 989","","416","York","Pennsylvania"
"M15006","CH","York PA SDA Church","2220 Roosevelt Ave","York, PA","17408-8503","717-764-5603","Supervisor","2220 Roosevelt Ave","","","York","Pennsylvania"
"CH-PA17522","CH","Ephrata PA SDA Church","223 Cedar St","Ephrata, PA","17522-2109","717-733-2793","Supervisor","223 Cedar St","","","Ephrata","Pennsylvania"
"ch6009","CH","Shekinah Haitian SDA Church","25 N Grant St","Manheim, PA","17545-2401","717-667-1177","Jon Turk","25 N Grant St","","","Manheim","Pennsylvania"
"M15087","CH","Lancaster PA SDA Church","151 City Mill Rd","Lancaster, PA","17602-3807","717-394-4495","Supervisor","151 City Mill Rd","","","Lancaster","Pennsylvania"
"CH-PA 1760","CH","Lancaster Spanish SDA Church","PO Box 10132","Lancaster, PA","17605-0132","717-393-1343","Supervisor","PO Box 10132","","","Lancaster","Pennsylvania"
"ch5998","CH","Lancaster Hispanic II SDA Church","PO Box 306","Lancaster, PA","17608-0306","","Jon Turk","PO Box 306","","","Lancaster","Pennsylvania"
"M15082","CH","Williamsport PA SDA Church","PO Box 3545","Williamsport, PA","17701-0545","717-323-4230","Supervisor","PO Box 3545","","","Williamsport","Pennsylvania"
"M15007","CH","Canton PA SDA Church","72 Elm St","Canton, PA","17724-1214","570-673-3508","Supervisor","72 Elm St","","","Canton","Pennsylvania"
"02S170","CH","Lock Haven PA SDA Church","612 Frederick St","Lock Haven, PA","17745-3127","717-748-6466","Supervisor","612 Frederick St","","","Lock Haven","Pennsylvania"
"ch6002","CH","Milton SDA Church","1319 8th Street Dr","Watsontown, PA","17777-7935","","Jon Turk","1319 8th Street Dr","","5140","Watsontown","Pennsylvania"
"09S0012","CH","Lewisburg SDA Church","324 Main St","New Columbia, PA","17856-8950","","Oliver","324 Main St","","","New Columbia","Pennsylvania"
"ch6008","CH","Shamokin Mission Group SDA Church","7 E Sunbury St Stop 61","Shamokin, PA","17872-4821","507-648-7770","Jon Turk","7 E Sunbury St Stop 61","","4727","Shamokin","Pennsylvania"
"M15147","CH","Pottsville PA SDA Church","PO Box 37","Pottsville, PA","17901-0037","570-622-8729","Supervisor","PO Box 37","","10899","Pottsville","Pennsylvania"
"03S35","CH","Bethlehem PA SDA Church","1175 W MacAda Rd","Bethlehem, PA","18017-3028","610-691-0291","Jack","1175 W MacAda Rd","","2013","Bethlehem","Pennsylvania"
"CH6995","CH","Bethlehem North El Faro Hspanic SDA Mission Group","1903 Renwick St","Bethlehem, PA","18017-5323","","Raymond","1903 Renwick St","","","Bethlehem","Pennsylvania"
"ch0147","CH","Elizabeth Spanish SDA Church","520 2nd St","Whitehall, PA","18052-6704","908-289-2010","Matthew","520 2nd St","","","Whitehall","Pennsylvania"
"M15149","CH","Northwest Lehigh Mission Group","7345 Route 309","New Tripoli, PA","18066-4254","","Daryl Williams","7345 Route 309","","","New Tripoli","Pennsylvania"
"CH7002","CH","LEGIT Simple Home SDA Church","1450 Heimer Rd","Pen Argyl, PA","18072-9629","","Raymond","1450 Heimer Rd","","2810","Pen Argyl","Pennsylvania"
"CH6779","CH","Easton SDA Church","1438 Heimer Rd","Pen Argyl, PA","18072-9629","","Raymond","1438 Heimer Rd","","2810","Pen Argyl","Pennsylvania"
"M15111","CH","Walnutport PA SDA Church","227 Willow Rd","Walnutport, PA","18088-9657","610-767-8939","Supervisor","227 Willow Rd","","2248","Walnutport","Pennsylvania"
"CH-PA18102","CH","Lehigh Valley Spanish SDA Church","19 N 2nd St","Allentown, PA","18101-1901","610-432-0544","Supervisor","19 N 2nd St","","","Allentown","Pennsylvania"
"CH5017","CH","Bethlehem Spanish SDA Church","c/o Jaun Tavarez 617 1/2 W Greenleaf St","Allentown, PA","18102-1658","610-433-3020","Oliver","c/o Jaun Tavarez","617 1/2 W Greenleaf St","","Allentown","Pennsylvania"
"CH5012","CH","Allentown Spanish SDA Company","1214 Chew St","Allentown, PA","18102-3743","410-662-7293","Oliver","1214 Chew St","","","Allentown","Pennsylvania"
"02S203","CH","Allentown PA SDA Church","2140 W Tilghman St","Allentown, PA","18104-4348","610-435-6335","Supervisor","2140 W Tilghman St","","1610","Allentown","Pennsylvania"
"CH5031","CH","Maranatha Romanian Company","80 N Laurel St","Hazleton, PA","18201-5945","","Oliver","80 N Laurel St","","","Hazleton","Pennsylvania"
"M15004","CH","Drums PA SDA Church","52 Mill Mountain Rd","Drums, PA","18222-1911","570-788-3307","Supervisor","52 Mill Mountain Rd","","","Drums","Pennsylvania"
"CH6781","CH","Freeland Hispanic SDA Mission Group","33 Washington St","Freeland, PA","18224-2142","","Raymond","33 Washington St","","","Freeland","Pennsylvania"
"M15159","CH","Pocono Grace SDA Church","25 Lackawanna Ave","East Stroudsburg, PA","18301-2512","570-420-9998","Oliver","25 Lackawanna Ave","","10687","East Stroudsburg","Pennsylvania"
"CH6784","CH","Mount Pocono Haitian SDA Compary","12 Church Ave","Mount Pocono, PA","18344-1606","","Raymond","12 Church Ave","","","Mount Pocono","Pennsylvania"
"15S0035","CH","West End Simple Church","884 Meixsell Valley Rd","Saylorsburg, PA","18353-8093","","Steve Peden","884 Meixsell Valley Rd","","","Saylorsburg","Pennsylvania"
"M15151","CH","Honesdale PA SDA Church","375 Dunn Rd","Honesdale, PA","18431-3240","570-729-7020","Supervisor","375 Dunn Rd","","6038","Honesdale","Pennsylvania"
"21S0027","CH","West End Simple Home SDA Church","8214 Sunset Dr","Tobyhanna, PA","18466-3480","","Raymond","8214 Sunset Dr","","6655","Tobyhanna","Pennsylvania"
"ch6007","CH","Scranton Indonesian Mission Group","1021 S Webster Ave","Scranton, PA","18505-4209","","Jon Turk","1021 S Webster Ave","","","Scranton","Pennsylvania"
"M15153","CH","Scranton PA SDA Church","1407 Wyoming Ave","Scranton, PA","18509-2329","717-961-1608","Supervisor","1407 Wyoming Ave","","","Scranton","Pennsylvania"
"M15005","CH","Berwick PA SDA Church","1106 Orange St","Berwick, PA","18603-3516","717-759-2622","Supervisor","1106 Orange St","","","Berwick","Pennsylvania"
"15S0023","CH","Advent Rescue Center Community Church of SDA","1797 Allegheny Dr","Blakeslee, PA","18610-2206","","Matthew","1797 Allegheny Dr","","","Blakeslee","Pennsylvania"
"S002088","CH","Beaumont SDA Church","PO Box 252","Lehman, PA","18627-0252","570-639-2171","Supervisor","PO Box 252","","","Lehman","Pennsylvania"
"M15152","CH","Tunkhannock PA SDA Church","1 Shadowbrook Dr","Tunkhannock, PA","18657-6847","717-836-3763","Supervisor","1 Shadowbrook Dr","","4996","Tunkhannock","Pennsylvania"
"CH-PA18660","CH","Slocum SDA Church","966 Blue Ridge Trl","Wapwallopen, PA","18660-8810","717-868-6326","Supervisor","966 Blue Ridge Trl","","1570","Wapwallopen","Pennsylvania"
"CH6791","CH","Wilkes-Barre Hispanic SDA Church","38 E Thomas St","Wilkes Barre, PA","18705-2723","","Raymond","38 E Thomas St","","","Wilkes Barre","Pennsylvania"
"M15137","CH","Wyoming Valley SDA Church","14 Martin St","Hudson, PA","18705-3418","","Raymond","14 Martin St","","","Hudson","Pennsylvania"
"M15003","CH","Sayre PA SDA Church","4981 Wilawana Rd","Sayre, PA","18840-9579","717-888-1448","Supervisor","4981 Wilawana Rd","","","Sayre","Pennsylvania"
"M15002","CH","Souderton PA SDA Church","PO Box 64261","Souderton, PA","18964-0261","215-723-8911","Supervisor","PO Box 64261","","","Souderton","Pennsylvania"
"CH6996","CH","Bucks County Hispanic SDA Mission Group","PO Box 167","Warminster, PA","18974-0517","","Raymond","PO Box 167","","","Warminster","Pennsylvania"
"M15139","CH","Bucks County SDA Church","PO Box 167","Warminster, PA","18974-0517","215-672-3011","Supervisor","PO Box 167","","","Warminster","Pennsylvania"
"CH7004","CH","Philadelphia Central SDA Church","1620 Pine Rd","Huntingdon Valley, PA","19006-7938","","Raymond","1620 Pine Rd","","8498","Huntingdon Valley","Pennsylvania"
"CH-PA19006","CH","Pennsylvania Korean SDA Church","c/o Pastor Choi 1046 Henrietta Ave","Huntingdon Valley, PA","19006-8504","215-938-9110","Supervisor","c/o Pastor Choi","1046 Henrietta Ave","","Huntingdon Valley","Pennsylvania"
"ch1337","CH","Macedonia PA SDA Church","1917 W 6th St","Chester, PA","19013-2700","610-494-7641","Matthew","1917 W 6th St","","13706","Chester","Pennsylvania"
"ch6003","CH","Obed-Edom Spanish Group","931 Upland St","Chester, PA","19013-5932","610-662-7295","Jon Turk","931 Upland St","","","Chester","Pennsylvania"
"CH-PA19013","CH","Grace Spanish SDA Church","PO Box 1049","Brookhaven, PA","19015-0049","610-874-7300","Supervisor","PO Box 1049","","","Brookhaven","Pennsylvania"
"CH7006","CH","Pilgrims SDA Church","100 Mildred Ave","Collingdale, PA","19023-1906","","Raymond","100 Mildred Ave","","8232","Collingdale","Pennsylvania"
"ch1341","CH","Philadelphia Korean SDA Church","620 Welsh Rd","Horsham, PA","19044-1505","610-279-3881","Matthew","620 Welsh Rd","","","Horsham","Pennsylvania"
"ch1587","CH","Rydal Korean SDA Church","715 Forrest Ave","Rydal, PA","19046-3316","215-886-1551","Matthew","715 Forrest Ave","","","Rydal","Pennsylvania"
"M52005","CH","East Lansdowne SDA Church","107 Lexington Ave","East Lansdowne, PA","19050-2616","610-626-0076","Steve","107 Lexington Ave","","","East Lansdowne","Pennsylvania"
"M15165","CH","Delaware Valley Hope SDA Church","212 W Springfield Rd","Springfield, PA","19064-2402","","steve@projectstc.org","212 W Springfield Rd","","","Springfield","Pennsylvania"
"CH-PA19083","CH","Havertown PA SDA Church","2 N Edmonds Ave","Havertown, PA","19083-5024","484-452-8255","Supervisor","2 N Edmonds Ave","","13786","Havertown","Pennsylvania"
"CH5036","CH","New Marantha Haitian Company","PO Box 42574","Philadelphia, PA","19101-2574","215-877-9567","Oliver","PO Box 42574","","","Philadelphia","Pennsylvania"
"CH-PA19111","CH","Lawndale Spanish SDA Church","601 Unruh Ave","Philadelphia, PA","19111-4709","215-742-5590","Supervisor","601 Unruh Ave","","","Philadelphia","Pennsylvania"
"CH7005","CH","Philadelphia Hispanic Youth Connect SDA Company","601 Unruh Ave","Philadelphia, PA","19111-4709","","Raymond","601 Unruh Ave","","","Philadelphia","Pennsylvania"
"CH-PA19118","CH","Philadelphia Chestnut Hill SDA Church","8700 Germantown Ave","Philadelphia, PA","19118-2717","215-247-7022","Supervisor","8700 Germantown Ave","","5048","Philadelphia","Pennsylvania"
"M52007","CH","Germantown PA SDA Church","200 E Cliveden St","Philadelphia, PA","19119-2311","215-849-6967","Jack","200 E Cliveden St","","","Philadelphia","Pennsylvania"
"CH5033","CH","Mount Nebo SDA Company","5704 N Fairhill St","Philadelphia, PA","19120-2207","267-335-5193","Oliver","5704 N Fairhill St","","23723","Philadelphia","Pennsylvania"
"ch5995","CH","Iglesia Hispana de Philadelphia","5307 N Front St","Philadelphia, PA","19120-3227","","Jon Turk","5307 N Front St","","","Philadelphia","Pennsylvania"
"ch1346","CH","Jerusalem French SDA Church","537 E Wyoming Ave","Philadelphia, PA","19120-4509","215-324-0374","Matthew","537 E Wyoming Ave","","","Philadelphia","Pennsylvania"
"ch1349","CH","North Philadelphia SDA Church","1510 W Oxford St # 14","Philadelphia, PA","19121-3416","215-235-1001","Matthew","1510 W Oxford St # 14","","17790","Philadelphia","Pennsylvania"
"CH-PA19140_2","CH","Philadelphia Spanish SDA Church II","PO Box 41127","Philadelphia, PA","19124-8127","215-291-9030","Supervisor","PO Box 41127","","","Philadelphia","Pennsylvania"
"G2559","CH","Mizpah SDA Church","PO Box 45382","Philadelphia, PA","19124-8382","215-535-5995","Steve","PO Box 45382","","","Philadelphia","Pennsylvania"
"CH6790","CH","South Philadelphia Hispanic Company","2846 N Orkney St","Philadelphia, PA","19133-2729","","Raymond","2846 N Orkney St","","","Philadelphia","Pennsylvania"
"CH-PA19135","CH","Philadelphia Spanish SDA Church IV","3051 N 5th St","Philadelphia, PA","19133-2810","215-426-9444","Supervisor","3051 N 5th St","","","Philadelphia","Pennsylvania"
"CH-PA19134","CH","Maranatha Spanish SDA Church","c/o Lasby Cubero 632 E Allegheny Ave","Philadelphia, PA","19134-2303","215-425-2473","Supervisor","c/o Lasby Cubero","632 E Allegheny Ave","","Philadelphia","Pennsylvania"
"02S142","CH","West Philadelphia SDA Church","PO Box 24173","Philadelphia, PA","19139-0173","","Steve","PO Box 24173","","","Philadelphia","Pennsylvania"
"CH-PA19140","CH","Philadelphia Spanish SDA Church I","3949 N 7th St","Philadelphia, PA","19140-3205","215-223-7792","Supervisor","3949 N 7th St","","","Philadelphia","Pennsylvania"
"CH5101","CH","Iglesia Hispana de Philadelphia","3507 N Front St","Philadelphia, PA","19140-4611","215-426-5883","Steve","3507 N Front St","","","Philadelphia","Pennsylvania"
"ch1348","CH","New Life SDA Church (Philadelphia0","4726 Old York Rd # 28","Philadelphia, PA","19141-2653","215-457-2322","Matthew","4726 Old York Rd # 28","","13990","Philadelphia","Pennsylvania"
"02S105","CH","Ebenezer SDA Church","PO Box 3866","Philadelphia, PA","19146-0166","215-545-2650","Jack","PO Box 3866","","","Philadelphia","Pennsylvania"
"ch5991","CH","Ebenezer SDA Church (Philadelphia)","PO Box 3866","Philadelphia, PA","19146-0166","215-545-2650","Jon Turk","PO Box 3866","","21158","Philadelphia","Pennsylvania"
"CH5040","CH","Philidelphia Spanish II SDA Church","1420 E Comly St","Philadelphia, PA","19149-3231","215-291-9030","Oliver","1420 E Comly St","","","Philadelphia","Pennsylvania"
"CH-PA19152","CH","Philadelphia Blvd SDA Church","8441 Roosevelt Blvd","Philadelphia, PA","19152-2080","215-335-3454","Supervisor","8441 Roosevelt Blvd","","13834","Philadelphia","Pennsylvania"
"CH5019","CH","Philadelphia Brazilian SDA Company","c/o Marcelo Latta 2121 Rhawn St Apt 32","Philadelphia, PA","19152-3254","","Oliver","c/o Marcelo Latta","2121 Rhawn St Apt 32","","Philadelphia","Pennsylvania"
"ch1338","CH","First Coatesville SDA Church","200 W Lincoln Hwy","Coatesville, PA","19320-3019","610-384-1101","Matthew","200 W Lincoln Hwy","","19775","Coatesville","Pennsylvania"
"ch5992","CH","First Coatesville Spanish Group","200 W Lincoln Hwy","Coatesville, PA","19320-3019","610-662-7295","Jon Turk","200 W Lincoln Hwy","","","Coatesville","Pennsylvania"
"ch1599","CH","West Chester Spanish SDA Church","826 S High St","West Chester, PA","19382-5446","","Matthew","826 S High St","","","West Chester","Pennsylvania"
"CH-PA19382","CH","West Chester PA SDA Church","826 S High St","West Chester, PA","19382-5446","610-696-1009","Supervisor","826 S High St","","20259","West Chester","Pennsylvania"
"CH-PA19409","CH","Fairview Village SDA Church","1010 Kriebel Mill Rd","Norristown, PA","19403-1047","610-489-3377","Supervisor","1010 Kriebel Mill Rd","","18494","Norristown","Pennsylvania"
"CH-PA19446","CH","Lansdale PA SDA Church","887 Troxel Rd","Lansdale, PA","19446-4631","215-855-9380","Supervisor","887 Troxel Rd","","23047","Lansdale","Pennsylvania"
"M15164","CH","Phoenixville SDA Mission Church","PO Box 209","Phoenixville, PA","19460-0209","610-342-7015","Oliver","PO Box 209","","17507","Phoenixville","Pennsylvania"
"CH-PA19464","CH","Pottstown PA SDA Church","1134 N Charlotte St","Pottstown, PA","19464-3963","610-323-0725","Supervisor","1134 N Charlotte St","","19557","Pottstown","Pennsylvania"
"ch1351","CH","Walnut Street Community SDA Church","543 Walnut St","Pottstown, PA","19464-5625","610-323-8927","Matthew","543 Walnut St","","19557","Pottstown","Pennsylvania"
"02S255","CH","Northwest Lehigh Mission Group","147 Pond View Dr","Hamburg, PA","19526-8380","","Jack","147 Pond View Dr","","","Hamburg","Pennsylvania"
"ch6011","CH","Simple Church Network (Pennsylvania)","2359 Mountain Rd","Hamburg, PA","19526-8745","","Jon Turk","2359 Mountain Rd","","4223","Hamburg","Pennsylvania"
"ch1584","CH","Blue Mountain Academy SDA Church","2363 Mountain Rd","Hamburg, PA","19526-8745","610-562-5474","Matthew","2363 Mountain Rd","","4822","Hamburg","Pennsylvania"
"M15085","CH","Hamburg PA SDA Church","22 Willow Rd","Hamburg, PA","19526-8835","610-562-7200","Supervisor","22 Willow Rd","","","Hamburg","Pennsylvania"
"ch1350","CH","Pine Forge PA SDA Church","PO Box 86","Pine Forge, PA","19548-0086","610-327-2310","Matthew","PO Box 86","","63","Pine Forge","Pennsylvania"
"M15150","CH","Reading Hampden Heights SDA Church","2706 Old Pricetown Rd","Temple, PA","19560-9799","610-921-0890","Supervisor","2706 Old Pricetown Rd","","3687","Temple","Pennsylvania"
"ch6006","CH","Reading Shalom Company","c/o Jose Tremols 1039 N 4th St","Reading, PA","19601-1403","","Jon Turk","c/o Jose Tremols","1039 N 4th St","12515","Reading","Pennsylvania"
"CH7008","CH","Reading Shalom Hispanic SDA Church","640 Centre Ave","Reading, PA","19601-2827","","Raymond","640 Centre Ave","","","Reading","Pennsylvania"
"CH7007","CH","Reading Emmanuel Hispanic SDA Church","535 N 8th St","Reading, PA","19601-4109","","Raymond","535 N 8th St","","","Reading","Pennsylvania"
"CH5044","CH","Reading Romanian Adventist Company","c/o St James Lutheran Church 515 Chestnut St","Reading, PA","19602-1820","","Oliver","c/o St James Lutheran Church","515 Chestnut St","","Reading","Pennsylvania"
"CH-PA19604","CH","Reading Spanish SDA Church","PO Box 8194","Reading, PA","19603-8194","484-332-3725","Supervisor","PO Box 8194","","","Reading","Pennsylvania"
"S002175","CH","Kenhorst SDA Church","333 N Kenhorst Blvd","Reading, PA","19607-1439","","Supervisor","333 N Kenhorst Blvd","","","Reading","Pennsylvania"
"M15155","CH","Reading Kenhorst Boulevard SDA Church","333 N Kenhorst Blvd","Reading, PA","19607-1439","610-777-5502","Oliver","333 N Kenhorst Blvd","","9841","Reading","Pennsylvania"
"ch5993","CH","Grace Outlet SDA Church","150 Green Valley Rd","Reading, PA","19608-9703","610-374-8331","Jon Turk","150 Green Valley Rd","","6949","Reading","Pennsylvania"
"CH7023","CH","New Castle Spanish SDA Church","c/o 99 Memorial Dr","New Castle, DE","19720-1333","","Raymond","c/o","99 Memorial Dr","22877","New Castle","Delaware"
"11S0008","CH","Middletown SDA Church","858 Noxontown Rd","Townsend, DE","19734-9559","302-449-1373","Matthew","858 Noxontown Rd","","465","Townsend","Delaware"
"ch6026","CH","Mount Zion Miracle Station","406 E 11th St","Wilmington, DE","19801","302-225-2747","Jon Turk","406 E 11th St","","7575","Wilmington","Delaware"
"ch1307","CH","Sharon Temple SDA Church","2001 N Washington St","Wilmington, DE","19802-4025","302-655-8023","Matthew","2001 N Washington St","","10749","Wilmington","Delaware"
"ch6024","CH","El Remanente","27 Belmont Ave","Wilmington, DE","19804-1555","410-662-7295","Jon Turk","27 Belmont Ave","","7688","Wilmington","Delaware"
"ch1561","CH","New Castle Spanish SDA Church","c/o 741 Woods Rd","Oxford, DE","19805-4912","302-322-9234","Matthew","c/o 741 Woods Rd","","","Oxford","Delaware"
"ch1577","CH","West Wilmington DE SDA Church","3003 Mill Creek Rd","Wilmington, DE","19808-1335","302-998-3961","Matthew","3003 Mill Creek Rd","","16604","Wilmington","Delaware"
"CH5055","CH","Voice of Truth Adventist Company","PO Box 12842","Wilmington, DE","19850-2842","302-595-2680","Oliver","PO Box 12842","","507","Wilmington","Delaware"
"ch1554","CH","Dover First SDA Church","647 Wyoming Ave","Dover, DE","19904-4306","302-674-3680","Matthew","647 Wyoming Ave","","14323","Dover","Delaware"
"ch6022","CH","Dover Spanish Group","647 Wyoming Ave","Dover, DE","19904-4306","302-674-3680","Jon Turk","647 Wyoming Ave","","","Dover","Delaware"
"CH5054","CH","Forest Grove SDA Church","PO Box 338","Cheswold, DE","19936-0338","302-736-1006","Oliver","PO Box 338","","277","Cheswold","Delaware"
"ch1303","CH","Georgetown Spanish Company","PO Box 149","Georgetown, DE","19947-0149","","Matthew","PO Box 149","","","Georgetown","Delaware"
"ch6023","CH","El Evangelio Eterno","PO Box 149","Georgetown, DE","19947-0149","410-662-7295","Jon Turk","PO Box 149","","","Georgetown","Delaware"
"ch1305","CH","First SDA Church (Millsboro)","PO Box 512","Millsboro, DE","19966-0512","302-947-0963","Matthew","PO Box 512","","15271","Millsboro","Delaware"
"ch1574","CH","Sussex Central SDA Church","505 Dodd Ave","Rehoboth Beach, DE","19971-9702","302-856-3595","Matthew","505 Dodd Ave","","6852","Rehoboth Beach","Delaware"
"ch6027","CH","Seaford Spanish Company","10030 Old Furnace Rd","Seaford, DE","19973-8106","","Jon Turk","10030 Old Furnace Rd","","","Seaford","Delaware"
"ch1572","CH","Seaford DE SDA Church","26295 Sussex Hwy","Seaford, DE","19973-8522","302-629-4911","Matthew","26295 Sussex Hwy","","10273","Seaford","Delaware"
"M17080","CH","Capitol Hill SDA Church","914 Massachusetts Ave NE","Washington, DC","20002-6228","202-543-1344","Matthew","914 Massachusetts Ave NE","","","Washington","District of Columbia"
"ch0351","CH","Capital Memorial SDA Church","3150 Chesapeake St NW","Washington, DC","20008-2229","202-362-3668","Matthew","3150 Chesapeake St NW","","17677","Washington","District of Columbia"
"CH6966","CH","Capital Spanish SDA Church","4800 16th St NW","Washington, DC","20011-4333","","Steve Peden","4800 16th St NW","","","Washington","District of Columbia"
"CH6967","CH","Central D.C. Spanish SDA Church","4917 Georgia Ave NW","Washington, DC","20011-4525","","Steve Peden","4917 Georgia Ave NW","","","Washington","District of Columbia"
"ch0372","CH","French-American Company","1213 Shepherd St NW","Washington, DC","20011-5611","","Matthew","1213 Shepherd St NW","","25295","Washington","District of Columbia"
"ch6036","CH","French American SDA Church","c/o 1213 Shepherd St NW","Washington, DC","20011-5611","","Jon Turk","c/o 1213 Shepherd St NW","","25295","Washington","District of Columbia"
"ch0428","CH","Takoma Park SDA Church","6810 Eastern Ave NW","Washington, DC","20012-2137","202-829-4800","Matthew","6810 Eastern Ave NW","","6160","Washington","District of Columbia"
"ch1333","CH","DuPont Park SDA Church","3985 Massachusetts Ave SE","Washington, DC","20019-2904","202-583-7416","Matthew","3985 Massachusetts Ave SE","","23982","Washington","District of Columbia"
"ch0408","CH","Pennsylvania Ave SDA Church","PO Box 10315","Washington, DC","20020-0615","301-568-3322","Matthew","PO Box 10315","","22507","Washington","District of Columbia"
"ch0390","CH","Manassas VA SDA Church","9858 Fairmont Ave","Manassas, VA","20109-3164","703-335-1710","Matthew","9858 Fairmont Ave","","14367","Manassas","Virginia"
"ch0387","CH","Leesburg Spanish SDA Company","c/o 113 Holden Dr","Manassas Park, VA","20111-1836","703-777-4466","Matthew","c/o 113 Holden Dr","","","Manassas Park","Virginia"
"ch6069","CH","Reston Spanish SDA Group","c/o 113 Holden Rd","Manassas, VA","20111-1836","","Jon Turk","c/o 113 Holden Rd","","","Manassas","Virginia"
"ch0391","CH","Manassas Spanish SDA Church","113 Holden Dr","Manassas Park, VA","20111-1836","","Matthew","113 Holden Dr","","","Manassas Park","Virginia"
